"","Day","Subject","Session","Time","Response","Reward","Trial"
"14461","31","4","weathertaskR",9316,-1,0,60
"14462","31","4","weathertaskR",9482,-1,0,61
"14463","31","4","weathertaskR",9630,1,1,62
"14464","31","4","weathertaskR",9777,-1,1,63
"14465","31","4","weathertaskR",9954,1,0,64
"14466","31","4","weathertaskR",10108,1,0,65
"14467","31","4","weathertaskR",10265,1,1,66
"14468","31","4","weathertaskR",10505,0,0,67
"14469","31","4","weathertaskR",10655,1,0,68
"14470","31","4","weathertaskR",10820,-1,1,69
"14471","31","4","weathertaskR",11060,0,0,70
"14472","31","4","weathertaskR",11254,1,1,71
"14473","31","4","weathertaskR",11417,1,1,72
"14474","31","4","weathertaskR",11566,1,1,73
"14475","31","4","weathertaskR",11729,-1,0,74
"14476","31","4","weathertaskR",11943,1,1,75
"14477","31","4","weathertaskR",12078,-1,0,76
"14478","31","4","weathertaskR",12228,1,1,77
"14479","31","4","weathertaskR",12369,1,0,78
"14480","31","4","weathertaskR",12506,1,1,79
"14481","31","4","weathertaskR",12746,0,0,80
"14482","31","4","weathertaskR",12870,-1,1,81
"14483","31","4","weathertaskR",12996,-1,1,82
"14484","31","4","weathertaskR",13149,1,1,83
"14485","31","4","weathertaskR",13293,1,0,84
"14486","31","4","weathertaskR",13533,0,0,85
"14487","31","4","weathertaskR",13773,0,0,86
"14488","31","4","weathertaskR",14013,0,0,87
"14489","31","4","weathertaskR",14160,-1,0,88
"14490","31","4","weathertaskR",14291,1,1,89
"14491","31","4","weathertaskR",14426,1,1,90
"14492","31","4","weathertaskR",14586,-1,0,91
"14493","31","4","weathertaskR",14776,-1,1,92
"14494","31","4","weathertaskR",14946,1,1,93
"14495","31","4","weathertaskR",15074,1,1,94
"14496","31","4","weathertaskR",15224,1,1,95
"14497","31","4","weathertaskR",15367,-1,0,96
"14498","31","4","weathertaskR",15511,1,0,97
"14499","31","4","weathertaskR",15660,1,1,98
"14500","31","4","weathertaskR",15806,1,1,99
"14501","32","4","weathertaskR",19,1,1,0
"14502","32","4","weathertaskR",168,-1,0,1
"14503","32","4","weathertaskR",306,1,0,2
"14504","32","4","weathertaskR",445,1,1,3
"14505","32","4","weathertaskR",583,1,0,4
"14506","32","4","weathertaskR",709,-1,1,5
"14507","32","4","weathertaskR",837,-1,0,6
"14508","32","4","weathertaskR",961,-1,0,7
"14509","32","4","weathertaskR",1091,1,1,8
"14510","32","4","weathertaskR",1236,-1,1,9
"14511","32","4","weathertaskR",1378,1,1,10
"14512","32","4","weathertaskR",1543,1,1,11
"14513","32","4","weathertaskR",1683,1,0,12
"14514","32","4","weathertaskR",1812,1,1,13
"14515","32","4","weathertaskR",1950,1,1,14
"14516","32","4","weathertaskR",2082,1,1,15
"14517","32","4","weathertaskR",2233,1,1,16
"14518","32","4","weathertaskR",2383,1,0,17
"14519","32","4","weathertaskR",2523,1,1,18
"14520","32","4","weathertaskR",2671,1,1,19
"14521","32","4","weathertaskR",2830,1,1,20
"14522","32","4","weathertaskR",2991,1,1,21
"14523","32","4","weathertaskR",3231,0,0,22
"14524","32","4","weathertaskR",3471,0,0,23
"14525","32","4","weathertaskR",3598,-1,0,24
"14526","32","4","weathertaskR",3728,-1,1,25
"14527","32","4","weathertaskR",3924,-1,0,26
"14528","32","4","weathertaskR",4050,-1,1,27
"14529","32","4","weathertaskR",4190,1,1,28
"14530","32","4","weathertaskR",4342,1,1,29
"14531","32","4","weathertaskR",4486,1,1,30
"14532","32","4","weathertaskR",4639,1,0,31
"14533","32","4","weathertaskR",4801,1,1,32
"14534","32","4","weathertaskR",4946,-1,0,33
"14535","32","4","weathertaskR",5083,-1,1,34
"14536","32","4","weathertaskR",5232,1,1,35
"14537","32","4","weathertaskR",5368,1,1,36
"14538","32","4","weathertaskR",5491,-1,1,37
"14539","32","4","weathertaskR",5631,1,1,38
"14540","32","4","weathertaskR",5797,-1,0,39
"14541","32","4","weathertaskR",5935,1,1,40
"14542","32","4","weathertaskR",6102,-1,1,41
"14543","32","4","weathertaskR",6249,1,1,42
"14544","32","4","weathertaskR",6408,1,1,43
"14545","32","4","weathertaskR",6554,1,0,44
"14546","32","4","weathertaskR",6704,1,0,45
"14547","32","4","weathertaskR",6851,-1,0,46
"14548","32","4","weathertaskR",7003,-1,0,47
"14549","32","4","weathertaskR",7243,0,0,48
"14550","32","4","weathertaskR",7411,-1,1,49
"14551","32","4","weathertaskR",7633,-1,0,50
"14552","32","4","weathertaskR",7773,1,1,51
"14553","32","4","weathertaskR",7916,1,1,52
"14554","32","4","weathertaskR",8076,1,1,53
"14555","32","4","weathertaskR",8219,1,1,54
"14556","32","4","weathertaskR",8360,-1,0,55
"14557","32","4","weathertaskR",8538,-1,0,56
"14558","32","4","weathertaskR",8735,-1,0,57
"14559","32","4","weathertaskR",8866,-1,0,58
"14560","32","4","weathertaskR",9101,-1,0,59
"14561","32","4","weathertaskR",9341,0,0,60
"14562","32","4","weathertaskR",9512,1,0,61
"14563","32","4","weathertaskR",9752,0,0,62
"14564","32","4","weathertaskR",9992,0,0,63
"14565","32","4","weathertaskR",10232,0,0,64
"14566","32","4","weathertaskR",10472,0,0,65
"14567","32","4","weathertaskR",10642,-1,0,66
"14568","32","4","weathertaskR",10863,-1,0,67
"14569","32","4","weathertaskR",10990,-1,0,68
"14570","32","4","weathertaskR",11116,-1,0,69
"14571","32","4","weathertaskR",11250,-1,0,70
"14572","32","4","weathertaskR",11413,-1,1,71
"14573","32","4","weathertaskR",11653,0,0,72
"14574","32","4","weathertaskR",11814,-1,0,73
"14575","32","4","weathertaskR",11939,-1,0,74
"14576","32","4","weathertaskR",12104,-1,0,75
"14577","32","4","weathertaskR",12228,-1,0,76
"14578","32","4","weathertaskR",12408,-1,0,77
"14579","32","4","weathertaskR",12537,-1,1,78
"14580","32","4","weathertaskR",12685,-1,0,79
"14581","32","4","weathertaskR",12825,-1,0,80
"14582","32","4","weathertaskR",13065,0,0,81
"14583","32","4","weathertaskR",13201,1,0,82
"14584","32","4","weathertaskR",13347,-1,0,83
"14585","32","4","weathertaskR",13474,-1,0,84
"14586","32","4","weathertaskR",13709,-1,0,85
"14587","32","4","weathertaskR",13837,-1,1,86
"14588","32","4","weathertaskR",14077,0,0,87
"14589","32","4","weathertaskR",14317,0,0,88
"14590","32","4","weathertaskR",14475,1,1,89
"14591","32","4","weathertaskR",14685,1,1,90
"14592","32","4","weathertaskR",14823,1,0,91
"14593","32","4","weathertaskR",14984,1,1,92
"14594","32","4","weathertaskR",15120,1,1,93
"14595","32","4","weathertaskR",15248,1,1,94
"14596","32","4","weathertaskR",15415,1,1,95
"14597","32","4","weathertaskR",15607,-1,1,96
"14598","32","4","weathertaskR",15791,1,0,97
"14599","32","4","weathertaskR",16031,0,0,98
"14600","32","4","weathertaskR",16271,0,0,99
"14601","33","4","weathertaskR",29,-1,0,0
"14602","33","4","weathertaskR",215,1,1,1
"14603","33","4","weathertaskR",455,0,0,2
"14604","33","4","weathertaskR",695,0,0,3
"14605","33","4","weathertaskR",935,0,0,4
"14606","33","4","weathertaskR",1175,0,0,5
"14607","33","4","weathertaskR",1299,-1,0,6
"14608","33","4","weathertaskR",1499,1,0,7
"14609","33","4","weathertaskR",1729,-1,0,8
"14610","33","4","weathertaskR",1969,0,0,9
"14611","33","4","weathertaskR",2209,0,0,10
"14612","33","4","weathertaskR",2449,0,0,11
"14613","33","4","weathertaskR",2574,-1,0,12
"14614","33","4","weathertaskR",2704,-1,0,13
"14615","33","4","weathertaskR",2838,-1,1,14
"14616","33","4","weathertaskR",3011,1,1,15
"14617","33","4","weathertaskR",3251,0,0,16
"14618","33","4","weathertaskR",3491,0,0,17
"14619","33","4","weathertaskR",3636,1,0,18
"14620","33","4","weathertaskR",3876,0,0,19
"14621","33","4","weathertaskR",4004,-1,0,20
"14622","33","4","weathertaskR",4141,-1,0,21
"14623","33","4","weathertaskR",4272,-1,0,22
"14624","33","4","weathertaskR",4412,-1,1,23
"14625","33","4","weathertaskR",4610,1,0,24
"14626","33","4","weathertaskR",4806,-1,0,25
"14627","33","4","weathertaskR",5000,1,1,26
"14628","33","4","weathertaskR",5160,-1,0,27
"14629","33","4","weathertaskR",5400,0,0,28
"14630","33","4","weathertaskR",5640,0,0,29
"14631","33","4","weathertaskR",5790,-1,0,30
"14632","33","4","weathertaskR",6030,0,0,31
"14633","33","4","weathertaskR",6154,-1,0,32
"14634","33","4","weathertaskR",6345,-1,0,33
"14635","33","4","weathertaskR",6473,-1,1,34
"14636","33","4","weathertaskR",6713,0,0,35
"14637","33","4","weathertaskR",6854,1,1,36
"14638","33","4","weathertaskR",7001,-1,0,37
"14639","33","4","weathertaskR",7150,1,1,38
"14640","33","4","weathertaskR",7322,1,1,39
"14641","33","4","weathertaskR",7467,1,1,40
"14642","33","4","weathertaskR",7707,0,0,41
"14643","33","4","weathertaskR",7859,1,1,42
"14644","33","4","weathertaskR",8043,1,0,43
"14645","33","4","weathertaskR",8174,-1,0,44
"14646","33","4","weathertaskR",8382,1,1,45
"14647","33","4","weathertaskR",8622,0,0,46
"14648","33","4","weathertaskR",8757,-1,1,47
"14649","33","4","weathertaskR",8914,-1,0,48
"14650","33","4","weathertaskR",9043,-1,0,49
"14651","33","4","weathertaskR",9185,1,1,50
"14652","33","4","weathertaskR",9315,-1,1,51
"14653","33","4","weathertaskR",9452,1,1,52
"14654","33","4","weathertaskR",9653,1,1,53
"14655","33","4","weathertaskR",9814,1,0,54
"14656","33","4","weathertaskR",10030,-1,1,55
"14657","33","4","weathertaskR",10160,-1,0,56
"14658","33","4","weathertaskR",10314,1,0,57
"14659","33","4","weathertaskR",10481,-1,0,58
"14660","33","4","weathertaskR",10721,0,0,59
"14661","33","4","weathertaskR",10848,-1,0,60
"14662","33","4","weathertaskR",10979,-1,0,61
"14663","33","4","weathertaskR",11114,-1,0,62
"14664","33","4","weathertaskR",11248,-1,0,63
"14665","33","4","weathertaskR",11415,-1,1,64
"14666","33","4","weathertaskR",11570,-1,0,65
"14667","33","4","weathertaskR",11701,-1,0,66
"14668","33","4","weathertaskR",11941,0,0,67
"14669","33","4","weathertaskR",12115,1,1,68
"14670","33","4","weathertaskR",12264,-1,0,69
"14671","33","4","weathertaskR",12409,-1,0,70
"14672","33","4","weathertaskR",12620,-1,0,71
"14673","33","4","weathertaskR",12832,-1,0,72
"14674","33","4","weathertaskR",13072,0,0,73
"14675","33","4","weathertaskR",13312,0,0,74
"14676","33","4","weathertaskR",13515,1,0,75
"14677","33","4","weathertaskR",13658,-1,0,76
"14678","33","4","weathertaskR",13898,0,0,77
"14679","33","4","weathertaskR",14045,-1,0,78
"14680","33","4","weathertaskR",14174,-1,0,79
"14681","33","4","weathertaskR",14300,-1,1,80
"14682","33","4","weathertaskR",14488,1,0,81
"14683","33","4","weathertaskR",14630,1,1,82
"14684","33","4","weathertaskR",14770,1,1,83
"14685","33","4","weathertaskR",14912,1,1,84
"14686","33","4","weathertaskR",15058,1,0,85
"14687","33","4","weathertaskR",15189,-1,0,86
"14688","33","4","weathertaskR",15330,-1,0,87
"14689","33","4","weathertaskR",15570,0,0,88
"14690","33","4","weathertaskR",15772,-1,0,89
"14691","33","4","weathertaskR",15963,-1,0,90
"14692","33","4","weathertaskR",16110,1,1,91
"14693","33","4","weathertaskR",16350,0,0,92
"14694","33","4","weathertaskR",16590,0,0,93
"14695","33","4","weathertaskR",16760,-1,0,94
"14696","33","4","weathertaskR",16901,-1,0,95
"14697","33","4","weathertaskR",17087,-1,0,96
"14698","33","4","weathertaskR",17240,-1,1,97
"14699","33","4","weathertaskR",17385,-1,0,98
"14700","33","4","weathertaskR",17564,1,1,99
"14701","34","4","weathertaskR",63,1,0,0
"14702","34","4","weathertaskR",220,-1,1,1
"14703","34","4","weathertaskR",460,0,0,2
"14704","34","4","weathertaskR",629,1,1,3
"14705","34","4","weathertaskR",760,-1,0,4
"14706","34","4","weathertaskR",973,1,1,5
"14707","34","4","weathertaskR",1117,1,1,6
"14708","34","4","weathertaskR",1275,-1,1,7
"14709","34","4","weathertaskR",1473,-1,0,8
"14710","34","4","weathertaskR",1629,1,1,9
"14711","34","4","weathertaskR",1778,1,0,10
"14712","34","4","weathertaskR",1906,-1,1,11
"14713","34","4","weathertaskR",2036,-1,0,12
"14714","34","4","weathertaskR",2175,-1,1,13
"14715","34","4","weathertaskR",2328,1,1,14
"14716","34","4","weathertaskR",2468,1,1,15
"14717","34","4","weathertaskR",2602,-1,0,16
"14718","34","4","weathertaskR",2731,-1,0,17
"14719","34","4","weathertaskR",2898,-1,0,18
"14720","34","4","weathertaskR",3042,1,1,19
"14721","34","4","weathertaskR",3172,1,1,20
"14722","34","4","weathertaskR",3303,1,1,21
"14723","34","4","weathertaskR",3445,1,1,22
"14724","34","4","weathertaskR",3600,1,1,23
"14725","34","4","weathertaskR",3738,1,1,24
"14726","34","4","weathertaskR",3882,1,0,25
"14727","34","4","weathertaskR",4018,-1,0,26
"14728","34","4","weathertaskR",4205,-1,0,27
"14729","34","4","weathertaskR",4383,-1,0,28
"14730","34","4","weathertaskR",4588,1,1,29
"14731","34","4","weathertaskR",4750,1,1,30
"14732","34","4","weathertaskR",4880,1,1,31
"14733","34","4","weathertaskR",5009,1,0,32
"14734","34","4","weathertaskR",5166,1,1,33
"14735","34","4","weathertaskR",5312,1,0,34
"14736","34","4","weathertaskR",5478,1,1,35
"14737","34","4","weathertaskR",5617,1,1,36
"14738","34","4","weathertaskR",5750,1,1,37
"14739","34","4","weathertaskR",5893,1,1,38
"14740","34","4","weathertaskR",6038,1,1,39
"14741","34","4","weathertaskR",6179,1,1,40
"14742","34","4","weathertaskR",6308,-1,0,41
"14743","34","4","weathertaskR",6465,1,0,42
"14744","34","4","weathertaskR",6611,1,1,43
"14745","34","4","weathertaskR",6767,1,0,44
"14746","34","4","weathertaskR",7007,0,0,45
"14747","34","4","weathertaskR",7206,1,1,46
"14748","34","4","weathertaskR",7344,1,1,47
"14749","34","4","weathertaskR",7482,1,1,48
"14750","34","4","weathertaskR",7614,1,1,49
"14751","34","4","weathertaskR",7764,1,1,50
"14752","34","4","weathertaskR",8004,0,0,51
"14753","34","4","weathertaskR",8146,1,1,52
"14754","34","4","weathertaskR",8279,1,0,53
"14755","34","4","weathertaskR",8414,1,1,54
"14756","34","4","weathertaskR",8545,-1,0,55
"14757","34","4","weathertaskR",8692,1,1,56
"14758","34","4","weathertaskR",8818,-1,0,57
"14759","34","4","weathertaskR",8950,1,1,58
"14760","34","4","weathertaskR",9095,1,0,59
"14761","34","4","weathertaskR",9219,-1,0,60
"14762","34","4","weathertaskR",9352,-1,0,61
"14763","34","4","weathertaskR",9484,-1,0,62
"14764","34","4","weathertaskR",9637,1,1,63
"14765","34","4","weathertaskR",9778,1,1,64
"14766","34","4","weathertaskR",9906,-1,0,65
"14767","34","4","weathertaskR",10035,-1,1,66
"14768","34","4","weathertaskR",10212,1,0,67
"14769","34","4","weathertaskR",10399,-1,0,68
"14770","34","4","weathertaskR",10529,-1,0,69
"14771","34","4","weathertaskR",10681,-1,0,70
"14772","34","4","weathertaskR",10921,0,0,71
"14773","34","4","weathertaskR",11130,1,1,72
"14774","34","4","weathertaskR",11260,-1,0,73
"14775","34","4","weathertaskR",11500,0,0,74
"14776","34","4","weathertaskR",11740,0,0,75
"14777","34","4","weathertaskR",11879,1,0,76
"14778","34","4","weathertaskR",12082,1,1,77
"14779","34","4","weathertaskR",12209,-1,0,78
"14780","34","4","weathertaskR",12351,1,1,79
"14781","34","4","weathertaskR",12497,1,1,80
"14782","34","4","weathertaskR",12646,1,1,81
"14783","34","4","weathertaskR",12775,1,1,82
"14784","34","4","weathertaskR",12939,1,0,83
"14785","34","4","weathertaskR",13111,1,1,84
"14786","34","4","weathertaskR",13241,-1,0,85
"14787","34","4","weathertaskR",13376,1,1,86
"14788","34","4","weathertaskR",13608,1,1,87
"14789","34","4","weathertaskR",13749,1,1,88
"14790","34","4","weathertaskR",13891,1,0,89
"14791","34","4","weathertaskR",14131,0,0,90
"14792","34","4","weathertaskR",14276,1,1,91
"14793","34","4","weathertaskR",14417,1,0,92
"14794","34","4","weathertaskR",14555,-1,0,93
"14795","34","4","weathertaskR",14705,1,1,94
"14796","34","4","weathertaskR",14848,1,1,95
"14797","34","4","weathertaskR",15041,1,0,96
"14798","34","4","weathertaskR",15281,0,0,97
"14799","34","4","weathertaskR",15425,1,0,98
"14800","34","4","weathertaskR",15665,0,0,99
"14801","35","4","weathertaskR",69,-1,0,0
"14802","35","4","weathertaskR",309,0,0,1
"14803","35","4","weathertaskR",549,0,0,2
"14804","35","4","weathertaskR",683,-1,0,3
"14805","35","4","weathertaskR",822,1,0,4
"14806","35","4","weathertaskR",965,1,1,5
"14807","35","4","weathertaskR",1157,1,1,6
"14808","35","4","weathertaskR",1334,1,1,7
"14809","35","4","weathertaskR",1518,1,1,8
"14810","35","4","weathertaskR",1668,1,1,9
"14811","35","4","weathertaskR",1903,1,1,10
"14812","35","4","weathertaskR",2047,1,1,11
"14813","35","4","weathertaskR",2184,1,1,12
"14814","35","4","weathertaskR",2424,0,0,13
"14815","35","4","weathertaskR",2564,1,1,14
"14816","35","4","weathertaskR",2701,1,1,15
"14817","35","4","weathertaskR",2835,1,0,16
"14818","35","4","weathertaskR",2987,1,1,17
"14819","35","4","weathertaskR",3127,1,1,18
"14820","35","4","weathertaskR",3264,-1,0,19
"14821","35","4","weathertaskR",3396,1,1,20
"14822","35","4","weathertaskR",3580,1,0,21
"14823","35","4","weathertaskR",3745,-1,1,22
"14824","35","4","weathertaskR",3886,1,1,23
"14825","35","4","weathertaskR",4026,1,1,24
"14826","35","4","weathertaskR",4164,1,0,25
"14827","35","4","weathertaskR",4295,1,1,26
"14828","35","4","weathertaskR",4455,1,0,27
"14829","35","4","weathertaskR",4619,1,1,28
"14830","35","4","weathertaskR",4771,1,1,29
"14831","35","4","weathertaskR",4918,1,0,30
"14832","35","4","weathertaskR",5059,1,1,31
"14833","35","4","weathertaskR",5237,-1,1,32
"14834","35","4","weathertaskR",5411,1,1,33
"14835","35","4","weathertaskR",5537,1,1,34
"14836","35","4","weathertaskR",5689,1,1,35
"14837","35","4","weathertaskR",5835,1,1,36
"14838","35","4","weathertaskR",6004,1,1,37
"14839","35","4","weathertaskR",6175,1,1,38
"14840","35","4","weathertaskR",6326,1,0,39
"14841","35","4","weathertaskR",6451,-1,0,40
"14842","35","4","weathertaskR",6587,-1,1,41
"14843","35","4","weathertaskR",6720,-1,0,42
"14844","35","4","weathertaskR",6939,-1,0,43
"14845","35","4","weathertaskR",7091,1,1,44
"14846","35","4","weathertaskR",7222,-1,0,45
"14847","35","4","weathertaskR",7362,1,1,46
"14848","35","4","weathertaskR",7567,-1,0,47
"14849","35","4","weathertaskR",7700,-1,1,48
"14850","35","4","weathertaskR",7828,-1,0,49
"14851","35","4","weathertaskR",7954,-1,0,50
"14852","35","4","weathertaskR",8103,1,1,51
"14853","35","4","weathertaskR",8258,1,1,52
"14854","35","4","weathertaskR",8388,1,1,53
"14855","35","4","weathertaskR",8515,-1,0,54
"14856","35","4","weathertaskR",8653,1,1,55
"14857","35","4","weathertaskR",8842,1,1,56
"14858","35","4","weathertaskR",8977,1,1,57
"14859","35","4","weathertaskR",9122,1,1,58
"14860","35","4","weathertaskR",9345,1,1,59
"14861","35","4","weathertaskR",9505,1,1,60
"14862","35","4","weathertaskR",9636,-1,0,61
"14863","35","4","weathertaskR",9789,-1,0,62
"14864","35","4","weathertaskR",9921,-1,1,63
"14865","35","4","weathertaskR",10141,1,1,64
"14866","35","4","weathertaskR",10293,1,1,65
"14867","35","4","weathertaskR",10443,1,1,66
"14868","35","4","weathertaskR",10683,0,0,67
"14869","35","4","weathertaskR",10913,1,1,68
"14870","35","4","weathertaskR",11087,1,0,69
"14871","35","4","weathertaskR",11218,-1,0,70
"14872","35","4","weathertaskR",11349,-1,0,71
"14873","35","4","weathertaskR",11482,-1,1,72
"14874","35","4","weathertaskR",11638,1,1,73
"14875","35","4","weathertaskR",11766,1,1,74
"14876","35","4","weathertaskR",12006,0,0,75
"14877","35","4","weathertaskR",12138,-1,0,76
"14878","35","4","weathertaskR",12267,-1,0,77
"14879","35","4","weathertaskR",12445,1,0,78
"14880","35","4","weathertaskR",12586,1,1,79
"14881","35","4","weathertaskR",12757,1,1,80
"14882","35","4","weathertaskR",12899,1,0,81
"14883","35","4","weathertaskR",13032,-1,0,82
"14884","35","4","weathertaskR",13157,-1,0,83
"14885","35","4","weathertaskR",13288,-1,1,84
"14886","35","4","weathertaskR",13450,1,1,85
"14887","35","4","weathertaskR",13616,1,1,86
"14888","35","4","weathertaskR",13745,1,1,87
"14889","35","4","weathertaskR",13877,1,1,88
"14890","35","4","weathertaskR",14021,1,1,89
"14891","35","4","weathertaskR",14164,1,1,90
"14892","35","4","weathertaskR",14404,0,0,91
"14893","35","4","weathertaskR",14607,1,1,92
"14894","35","4","weathertaskR",14754,1,1,93
"14895","35","4","weathertaskR",14884,-1,0,94
"14896","35","4","weathertaskR",15021,1,1,95
